year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
1985,Pontiac,1000,Manual 5-spd,4,1.6,2914,,gasoline,23,31,341.8076923
1996,Lexus,SC 300/SC 400,Automatic 4-spd,8,4,2915,,gasoline,16,22,493.7222222
1996,Mazda,MX-3,Automatic 4-spd,4,1.6,2916,,gasoline,23,31,341.8076923
1996,Mazda,MX-3,Manual 5-spd,4,1.6,2917,,gasoline,26,34,306.4482759
1996,Mazda,MX-3,Automatic 4-spd,6,1.8,2918,,gasoline,18,25,444.35
1996,Mazda,MX-3,Manual 5-spd,6,1.8,2919,,gasoline,20,26,403.9545455
1996,Mazda,MX-6,Automatic 4-spd,4,2,2920,,gasoline,20,28,386.3913043
1996,Mazda,MX-6,Manual 5-spd,4,2,2921,,gasoline,23,31,341.8076923
1996,Mazda,MX-6,Automatic 4-spd,6,2.5,2922,,gasoline,18,24,444.35
1996,Mazda,MX-6,Manual 5-spd,6,2.5,2923,,gasoline,18,24,444.35
1996,Mitsubishi,Eclipse,Automatic 4-spd,4,2,2924,,gasoline,17,23,467.7368421
1985,Subaru,Hatchback,Automatic 3-spd,4,1.8,2925,,gasoline,21,24,403.9545455
1996,Mitsubishi,Eclipse,Automatic 4-spd,4,2,2926,,gasoline,18,27,423.1904762
1996,Mitsubishi,Eclipse,Automatic 4-spd,4,2,2927,,gasoline,18,24,444.35
1996,Mitsubishi,Eclipse,Manual 5-spd,4,2,2928,,gasoline,19,26,423.1904762
1996,Mitsubishi,Eclipse,Manual 5-spd,4,2,2929,,gasoline,19,29,386.3913043
1996,Mitsubishi,Eclipse,Manual 5-spd,4,2,2930,,gasoline,21,29,370.2916667
1996,Mitsubishi,Mirage,Automatic 3-spd,4,1.5,2931,,gasoline,24,29,341.8076923
1996,Mitsubishi,Mirage,Manual 5-spd,4,1.5,2932,,gasoline,28,35,286.6774194
1996,Mitsubishi,Mirage,Automatic 4-spd,4,1.8,2933,,gasoline,23,30,355.48
1996,Mitsubishi,Mirage,Manual 5-spd,4,1.8,2934,,gasoline,23,30,355.48
1996,Mitsubishi,3000 GT,Automatic 4-spd,6,3,2935,,gasoline,16,22,493.7222222
1985,Subaru,Hatchback,Manual 5-spd,4,1.8,2936,,gasoline,23,29,355.48
1996,Mitsubishi,3000 GT,Manual 5-spd,6,3,2937,,gasoline,17,23,467.7368421
1996,Mitsubishi,3000 GT,Manual 6-spd,6,3,2938,,gasoline,16,22,493.7222222
1996,Mitsubishi,3000 GT Spyder,Automatic 4-spd,6,3,2939,,gasoline,16,22,493.7222222
1996,Mitsubishi,3000 GT Spyder,Manual 6-spd,6,3,2940,,gasoline,15,23,493.7222222
1996,Pontiac,Firebird/Formula,Automatic 4-spd,6,3.8,2941,,gasoline,17,26,444.35
1996,Pontiac,Firebird/Formula,Manual 5-spd,6,3.8,2942,,gasoline,17,28,444.35
1996,Pontiac,Firebird/Formula,Automatic 4-spd,8,5.7,2943,,gasoline,15,23,493.7222222
1996,Pontiac,Firebird/Formula,Manual 6-spd,8,5.7,2944,,gasoline,15,24,493.7222222
1996,Rolls-Royce,Azure,Automatic 4-spd,8,6.8,2945,,gasoline,10,15,740.5833333
1996,Saturn,SC,Automatic 4-spd,4,1.9,2946,,gasoline,23,33,329.1481481
1985,Toyota,Corolla Sport,Automatic 4-spd,4,1.6,2947,,gasoline,23,30,341.8076923
1996,Saturn,SC,Automatic 4-spd,4,1.9,2948,,gasoline,21,31,355.48
1996,Saturn,SC,Manual 5-spd,4,1.9,2949,,gasoline,22,32,341.8076923
1996,Saturn,SC,Manual 5-spd,4,1.9,2950,,gasoline,25,36,306.4482759
1996,Subaru,Impreza,Automatic 4-spd,4,1.8,2951,,gasoline,21,28,370.2916667
1996,Subaru,Impreza,Manual 5-spd,4,1.8,2952,,gasoline,22,29,370.2916667
1996,Subaru,Impreza AWD,Manual 5-spd,4,1.8,2953,,gasoline,21,26,386.3913043
1996,Subaru,Impreza AWD,Automatic 4-spd,4,2.2,2954,,gasoline,19,26,403.9545455
1996,Subaru,Impreza AWD,Manual 5-spd,4,2.2,2955,,gasoline,19,26,403.9545455
1996,Subaru,SVX AWD,Automatic 4-spd,6,3.3,2956,,gasoline,15,22,493.7222222
1996,Suzuki,Esteem,Automatic 4-spd,4,1.6,2957,,gasoline,23,31,341.8076923
1985,Toyota,Tercel,Manual 4-spd,4,1.5,2958,,gasoline,30,35,277.71875
1996,Suzuki,Esteem,Manual 5-spd,4,1.6,2959,,gasoline,26,34,306.4482759
1996,Suzuki,Swift,Automatic 3-spd,4,1.3,2960,,gasoline,26,31,317.3928571
1996,Suzuki,Swift,Manual 5-spd,4,1.3,2961,,gasoline,33,39,253.9142857
1996,Toyota,Celica,Automatic 4-spd,4,1.8,2962,,gasoline,23,31,341.8076923
1996,Toyota,Celica,Manual 5-spd,4,1.8,2963,,gasoline,25,31,329.1481481
1996,Toyota,Celica,Automatic 4-spd,4,2.2,2964,,gasoline,19,26,403.9545455
1996,Toyota,Celica,Manual 5-spd,4,2.2,2965,,gasoline,19,26,403.9545455
1996,Toyota,Tercel,Automatic 3-spd,4,1.5,2966,,gasoline,27,32,306.4482759
1996,Toyota,Tercel,Automatic 4-spd,4,1.5,2967,,gasoline,26,35,306.4482759
1996,Toyota,Tercel,Manual 4-spd,4,1.5,2968,,gasoline,29,36,277.71875
1985,Toyota,Tercel,Manual 5-spd,4,1.5,2969,,gasoline,26,34,306.4482759
1996,Toyota,Tercel,Manual 5-spd,4,1.5,2970,,gasoline,27,35,296.2333333
1996,Volkswagen,Cabrio,Automatic 4-spd,4,2,2971,,gasoline,19,26,403.9545455
1996,Volkswagen,Cabrio,Manual 5-spd,4,2,2972,,gasoline,20,28,386.3913043
1996,Acura,2.5TL/3.2TL,Automatic 4-spd,5,2.5,2973,,gasoline,18,23,444.35
1996,Acura,2.5TL/3.2TL,Automatic 4-spd,6,3.2,2974,,gasoline,17,22,467.7368421
1996,Audi,A4,Automatic 5-spd,6,2.8,2975,,gasoline,16,26,467.7368421
1996,Audi,A4,Manual 5-spd,6,2.8,2976,,gasoline,17,25,444.35
1996,Audi,A4 quattro,Automatic 5-spd,6,2.8,2977,,gasoline,16,25,467.7368421
1996,Audi,A4 quattro,Manual 5-spd,6,2.8,2978,,gasoline,17,24,444.35
1996,Audi,A6,Automatic 4-spd,6,2.8,2979,,gasoline,17,23,467.7368421
1985,Buick,Riviera Convertible,Automatic 4-spd,8,5,2980,,gasoline,15,21,522.7647059
1996,Audi,A6 quattro,Automatic 4-spd,6,2.8,2981,,gasoline,17,22,467.7368421
1996,BMW,318ti,Automatic 4-spd,4,1.9,2982,,gasoline,20,29,386.3913043
1996,BMW,318ti,Manual 5-spd,4,1.9,2983,,gasoline,20,29,386.3913043
1996,Buick,Skylark,Automatic 4-spd,4,2.4,2984,,gasoline,19,29,386.3913043
1996,Buick,Skylark,Automatic 4-spd,6,3.1,2985,,gasoline,18,27,423.1904762
1996,Chevrolet,Beretta,Automatic 3-spd,4,2.2,2986,,gasoline,21,29,370.2916667
1996,Chevrolet,Beretta,Manual 5-spd,4,2.2,2987,,gasoline,22,33,341.8076923
1996,Chevrolet,Beretta,Automatic 4-spd,6,3.1,2988,,gasoline,18,27,423.1904762
1996,Chevrolet,Cavalier,Automatic 3-spd,4,2.2,2989,,gasoline,21,29,370.2916667
1996,Chevrolet,Cavalier,Automatic 4-spd,4,2.2,2990,,gasoline,22,31,355.48
1985,Buick,Skyhawk,Automatic 3-spd,4,1.8,2991,,gasoline,17,23,467.7368421
1996,Chevrolet,Cavalier,Manual 5-spd,4,2.2,2992,,gasoline,22,33,341.8076923
1996,Chevrolet,Cavalier,Automatic 4-spd,4,2.4,2993,,gasoline,19,29,386.3913043
1996,Chevrolet,Cavalier,Manual 5-spd,4,2.4,2994,,gasoline,20,30,386.3913043
1996,Chevrolet,Corsica,Automatic 3-spd,4,2.2,2995,,gasoline,21,29,370.2916667
1996,Chevrolet,Corsica,Automatic 4-spd,6,3.1,2996,,gasoline,18,27,423.1904762
1996,Chrysler,Sebring,Automatic 4-spd,4,2,2997,,gasoline,18,27,423.1904762
1996,Chrysler,Sebring,Manual 5-spd,4,2,2998,,gasoline,19,29,403.9545455
1996,Chrysler,Sebring,Automatic 4-spd,6,2.5,2999,,gasoline,18,25,444.35
1996,Nissan,Altima / Stanza,Automatic 4-spd,4,2.4,3000,,gasoline,18,26,423.1904762
1996,Nissan,Altima / Stanza,Manual 5-spd,4,2.4,3001,,gasoline,21,28,370.2916667
1985,Ford,Mustang,Manual 4-spd,4,2.3,3002,,gasoline,21,27,386.3913043
1985,Buick,Skyhawk,Manual 4-spd,4,1.8,3003,,gasoline,19,27,403.9545455
1996,Dodge,Avenger,Automatic 4-spd,4,2,3004,,gasoline,18,27,423.1904762
1996,Dodge,Avenger,Manual 5-spd,4,2,3005,,gasoline,19,29,386.3913043
1996,Dodge,Avenger,Automatic 4-spd,6,2.5,3006,,gasoline,18,25,444.35
1996,Dodge,Neon,Automatic 3-spd,4,2,3007,,gasoline,22,30,355.48
1996,Dodge,Neon,Manual 5-spd,4,2,3008,,gasoline,24,35,317.3928571
1996,Ford,Contour,Automatic 4-spd,4,2,3009,,gasoline,20,29,386.3913043
1996,Ford,Contour,Manual 5-spd,4,2,3010,,gasoline,21,31,355.48
1996,Ford,Contour,Automatic 4-spd,6,2.5,3011,,gasoline,18,27,423.1904762
1996,Ford,Contour,Manual 5-spd,6,2.5,3012,,gasoline,18,28,403.9545455
1996,Ford,Escort,Automatic 4-spd,4,1.8,3013,,gasoline,20,27,403.9545455
1985,Buick,Skyhawk,Automatic 3-spd,4,2,3014,,gasoline,19,26,403.9545455
1996,Ford,Escort,Manual 5-spd,4,1.8,3015,,gasoline,22,28,370.2916667
1996,Ford,Escort,Automatic 4-spd,4,1.9,3016,,gasoline,22,29,355.48
1996,Ford,Escort,Manual 5-spd,4,1.9,3017,,gasoline,26,35,296.2333333
1996,Geo,Prizm,Automatic 3-spd,4,1.6,3018,,gasoline,23,27,355.48
1996,Geo,Prizm,Manual 5-spd,4,1.6,3019,,gasoline,26,32,306.4482759
1996,Geo,Prizm,Automatic 4-spd,4,1.8,3020,,gasoline,23,31,341.8076923
1996,Geo,Prizm,Manual 5-spd,4,1.8,3021,,gasoline,25,31,329.1481481
1996,Kia,Sephia,Automatic 4-spd,4,1.6,3022,,gasoline,21,28,370.2916667
1996,Kia,Sephia,Manual 5-spd,4,1.6,3023,,gasoline,24,31,329.1481481
1996,Kia,Sephia,Automatic 4-spd,4,1.8,3024,,gasoline,18,26,423.1904762
1985,Buick,Skyhawk,Manual 4-spd,4,2,3025,,gasoline,22,29,355.48
1996,Kia,Sephia,Manual 5-spd,4,1.8,3026,,gasoline,22,27,370.2916667
1996,Honda,Accord,Automatic 4-spd,4,2.2,3027,,gasoline,20,28,386.3913043
1996,Honda,Accord,Automatic 4-spd,4,2.2,3028,,gasoline,20,26,403.9545455
1996,Honda,Accord,Manual 5-spd,4,2.2,3029,,gasoline,22,29,355.48
1996,Honda,Accord,Manual 5-spd,4,2.2,3030,,gasoline,22,28,370.2916667
1996,Honda,Accord,Automatic 4-spd,6,2.7,3031,,gasoline,17,23,467.7368421
1996,Hyundai,Accent,Automatic 4-spd,4,1.5,3032,,gasoline,23,33,329.1481481
1996,Hyundai,Accent,Automatic 4-spd,4,1.5,3033,,gasoline,23,31,341.8076923
1996,Hyundai,Accent,Manual 5-spd,4,1.5,3034,,gasoline,24,33,317.3928571
1996,Hyundai,Accent,Manual 5-spd,4,1.5,3035,,gasoline,23,32,329.1481481
1985,Buick,Skylark,Automatic 3-spd,6,2.8,3036,,gasoline,17,24,467.7368421
1996,Hyundai,Accent (Sporty),Automatic 4-spd,4,1.5,3037,,gasoline,22,30,355.48
1996,Hyundai,Accent (Sporty),Manual 5-spd,4,1.5,3038,,gasoline,23,32,329.1481481
1996,Hyundai,Elantra,Automatic 4-spd,4,1.8,3039,,gasoline,20,29,386.3913043
1996,Hyundai,Elantra,Manual 5-spd,4,1.8,3040,,gasoline,21,29,370.2916667
1996,Infiniti,G20,Automatic 4-spd,4,2,3041,,gasoline,19,26,403.9545455
1996,Infiniti,G20,Manual 5-spd,4,2,3042,,gasoline,21,29,370.2916667
1996,Jaguar,XJR,Automatic 4-spd,6,4,3043,,gasoline,12,18,634.7857143
1996,Jaguar,XJ6,Automatic 4-spd,6,4,3044,,gasoline,15,22,493.7222222
1996,Lexus,ES 300,Automatic 4-spd,6,3,3045,,gasoline,18,26,423.1904762
1996,Mercury,Mystique,Automatic 4-spd,4,2,3046,,gasoline,20,29,386.3913043
1985,Buick,Skylark,Manual 4-spd,6,2.8,3047,,gasoline,15,22,493.7222222
1996,Mercury,Mystique,Manual 5-spd,4,2,3048,,gasoline,21,31,355.48
1996,Mercury,Mystique,Automatic 4-spd,6,2.5,3049,,gasoline,18,27,423.1904762
1996,Mercury,Mystique,Manual 5-spd,6,2.5,3050,,gasoline,18,28,403.9545455
1996,Mercury,Tracer,Automatic 4-spd,4,1.8,3051,,gasoline,20,27,403.9545455
1996,Mercury,Tracer,Manual 5-spd,4,1.8,3052,,gasoline,22,28,370.2916667
1996,Mercury,Tracer,Automatic 4-spd,4,1.9,3053,,gasoline,22,29,355.48
1996,Mercury,Tracer,Manual 5-spd,4,1.9,3054,,gasoline,26,35,296.2333333
1996,Mazda,Millenia,Automatic 4-spd,6,2.3,3055,,gasoline,18,26,444.35
1996,Mazda,Millenia,Automatic 4-spd,6,2.5,3056,,gasoline,18,24,444.35
1996,Mazda,Protege,Automatic 4-spd,4,1.5,3057,,gasoline,23,32,329.1481481
1985,Buick,Somerset Regal,Automatic 3-spd,6,3,3058,,gasoline,17,24,467.7368421
1996,Mazda,Protege,Manual 5-spd,4,1.5,3059,,gasoline,27,35,296.2333333
1996,Mazda,Protege,Automatic 4-spd,4,1.8,3060,,gasoline,20,27,386.3913043
1996,Mazda,Protege,Manual 5-spd,4,1.8,3061,,gasoline,23,30,355.48
1996,Mercedes-Benz,C220,Automatic 4-spd,4,2.2,3062,,gasoline,21,27,386.3913043
1996,Mercedes-Benz,C280,Automatic 4-spd,6,2.8,3063,,gasoline,17,24,467.7368421
1996,Mercedes-Benz,C36 AMG,Automatic 4-spd,6,3.6,3064,,gasoline,16,20,493.7222222
1996,Mercedes-Benz,E300 Diesel,Automatic 4-spd,6,3,3065,,diesel,24,32,377.037037
1996,Mercedes-Benz,E320,Automatic 4-spd,6,3.2,3066,,gasoline,17,24,467.7368421
1996,Mercedes-Benz,S500 Coupe,Automatic 5-spd,8,5,3067,,gasoline,14,20,555.4375
1996,Mercedes-Benz,S600 Coupe,Automatic 5-spd,12,6,3068,,gasoline,11,19,634.7857143
1985,Cadillac,Cimarron,Automatic 3-spd,4,2,3069,,gasoline,19,26,403.9545455
1996,Mitsubishi,Diamante,Automatic 4-spd,6,3,3070,,gasoline,16,22,493.7222222
1996,Mitsubishi,Diamante,Automatic 4-spd,6,3,3071,,gasoline,16,23,467.7368421
1996,Mitsubishi,Galant,Automatic 4-spd,4,2.4,3072,,gasoline,19,26,403.9545455
1996,Mitsubishi,Galant,Manual 5-spd,4,2.4,3073,,gasoline,21,28,386.3913043
1996,Oldsmobile,Achieva,Automatic 4-spd,4,2.4,3074,,gasoline,19,29,386.3913043
1996,Oldsmobile,Achieva,Manual 5-spd,4,2.4,3075,,gasoline,20,30,386.3913043
1996,Oldsmobile,Achieva,Automatic 4-spd,6,3.1,3076,,gasoline,18,27,423.1904762
1996,Plymouth,Neon,Automatic 3-spd,4,2,3077,,gasoline,22,30,355.48
1996,Plymouth,Neon,Manual 5-spd,4,2,3078,,gasoline,24,35,317.3928571
1996,Pontiac,Grand Am,Automatic 4-spd,4,2.4,3079,,gasoline,19,29,386.3913043
1985,Cadillac,Cimarron,Manual 5-spd,4,2,3080,,gasoline,21,29,370.2916667
1996,Pontiac,Grand Am,Manual 5-spd,4,2.4,3081,,gasoline,20,30,386.3913043
1996,Pontiac,Grand Am,Automatic 4-spd,6,3.1,3082,,gasoline,18,27,423.1904762
1996,Pontiac,Sunfire,Automatic 3-spd,4,2.2,3083,,gasoline,21,29,370.2916667
1996,Pontiac,Sunfire,Automatic 4-spd,4,2.2,3084,,gasoline,22,31,355.48
1996,Pontiac,Sunfire,Manual 5-spd,4,2.2,3085,,gasoline,22,33,341.8076923
1996,Pontiac,Sunfire,Automatic 4-spd,4,2.4,3086,,gasoline,19,29,386.3913043
1996,Pontiac,Sunfire,Manual 5-spd,4,2.4,3087,,gasoline,20,30,386.3913043
1996,Rolls-Royce,Continental R,Automatic 4-spd,8,6.8,3088,,gasoline,10,15,740.5833333
1996,Saturn,SL,Automatic 4-spd,4,1.9,3089,,gasoline,21,31,355.48
1996,Saturn,SL,Automatic 4-spd,4,1.9,3090,,gasoline,23,33,329.1481481
1985,Cadillac,Cimarron,Automatic 3-spd,6,2.8,3091,,gasoline,17,24,467.7368421
1996,Saturn,SL,Manual 5-spd,4,1.9,3092,,gasoline,22,32,341.8076923
1996,Saturn,SL,Manual 5-spd,4,1.9,3093,,gasoline,25,36,306.4482759
1996,Subaru,Legacy,Automatic 4-spd,4,2.2,3094,,gasoline,21,29,370.2916667
1996,Subaru,Legacy,Manual 5-spd,4,2.2,3095,,gasoline,21,30,355.48
1996,Subaru,Legacy AWD,Automatic 4-spd,4,2.2,3096,,gasoline,19,26,403.9545455
1996,Subaru,Legacy AWD,Manual 5-spd,4,2.2,3097,,gasoline,19,26,403.9545455
1996,Subaru,Legacy AWD,Automatic 4-spd,4,2.5,3098,,gasoline,18,24,444.35
1996,Toyota,Corolla,Automatic 3-spd,4,1.6,3099,,gasoline,23,27,355.48
1996,Toyota,Corolla,Manual 5-spd,4,1.6,3100,,gasoline,26,32,306.4482759
1996,Toyota,Corolla,Automatic 4-spd,4,1.8,3101,,gasoline,23,31,341.8076923
1985,Cadillac,Cimarron,Manual 4-spd,6,2.8,3102,,gasoline,15,22,493.7222222
1996,Toyota,Corolla,Manual 5-spd,4,1.8,3103,,gasoline,25,31,329.1481481
1996,Volkswagen,Golf/GTI,Manual 5-spd,4,1.9,3104,,diesel,34,44,267.8947368
1996,Volkswagen,Golf/GTI,Automatic 4-spd,4,2,3105,,gasoline,19,26,403.9545455
1996,Volkswagen,Golf/GTI,Manual 5-spd,4,2,3106,,gasoline,20,28,386.3913043
1996,Volkswagen,GTI VR6,Manual 5-spd,6,2.8,3107,,gasoline,17,24,467.7368421
1996,Volkswagen,Jetta,Manual 5-spd,4,1.9,3108,,diesel,34,44,267.8947368
1996,Volkswagen,Jetta,Automatic 4-spd,4,2,3109,,gasoline,19,26,403.9545455
1996,Volkswagen,Jetta,Manual 5-spd,4,2,3110,,gasoline,20,28,386.3913043
1996,Volkswagen,Jetta GLX,Automatic 4-spd,6,2.8,3111,,gasoline,16,23,467.7368421
1996,Volkswagen,Jetta GLX,Manual 5-spd,6,2.8,3112,,gasoline,17,24,467.7368421
1985,Ford,Mustang,Manual 5-spd,4,2.3,3113,,gasoline,17,24,467.7368421
1985,Chevrolet,Cavalier,Automatic 3-spd,4,2,3114,,gasoline,19,26,403.9545455
1996,Volvo,960,Automatic 4-spd,6,2.9,3115,,gasoline,16,24,467.7368421
1996,Acura,3.5RL,Automatic 4-spd,6,3.5,3116,,gasoline,17,23,467.7368421
1996,Buick,Century,Automatic 3-spd,4,2.2,3117,,gasoline,21,29,370.2916667
1996,Buick,Century,Automatic 4-spd,6,3.1,3118,,gasoline,18,26,423.1904762
1996,Buick,Regal,Automatic 4-spd,6,3.1,3119,,gasoline,18,26,423.1904762
1996,Cadillac,Eldorado,Automatic 4-spd,8,4.6,3120,,gasoline,15,24,493.7222222
1996,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,6,3.1,3121,,gasoline,18,26,423.1904762
1996,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,6,3.4,3122,,gasoline,15,24,493.7222222
1996,Chrysler,Cirrus,Automatic 4-spd,4,2.4,3123,,gasoline,18,26,423.1904762
1996,Chrysler,Cirrus,Automatic 4-spd,6,2.5,3124,,gasoline,18,26,423.1904762
1985,Chevrolet,Cavalier,Manual 4-spd,4,2,3125,,gasoline,22,29,355.48
1996,Chrysler,Sebring Convertible,Automatic 4-spd,4,2.4,3126,,gasoline,18,26,423.1904762
1996,Chrysler,Sebring Convertible,Automatic 4-spd,6,2.5,3127,,gasoline,18,26,423.1904762
1996,Nissan,Maxima,Automatic 4-spd,6,3,3128,,gasoline,18,26,423.1904762
1996,Nissan,Maxima,Manual 5-spd,6,3,3129,,gasoline,19,25,423.1904762
1996,Dodge,Stratus,Automatic 4-spd,4,2,3130,,gasoline,19,28,403.9545455
1996,Dodge,Stratus,Manual 5-spd,4,2,3131,,gasoline,22,33,341.8076923
1996,Dodge,Stratus,Automatic 4-spd,4,2.4,3132,,gasoline,18,26,423.1904762
1996,Dodge,Stratus,Automatic 4-spd,6,2.5,3133,,gasoline,17,26,444.35
1996,Dodge,Stratus,Automatic 4-spd,6,2.5,3134,,gasoline,18,26,423.1904762
1996,Ford,Taurus,Automatic 4-spd,6,3,3135,,gasoline,18,26,423.1904762
1985,Chevrolet,Cavalier,Manual 5-spd,4,2,3136,,gasoline,21,29,370.2916667
1996,Ford,Taurus,Automatic 4-spd,6,3,3137,,gasoline,18,26,423.1904762
1996,Ford,Taurus,Automatic 4-spd,6,3,3138,,gasoline,17,24,444.35
1996,Ford,Taurus SHO,Automatic 4-spd,8,3.4,3139,,gasoline,15,24,493.7222222
1996,Ford,Thunderbird,Automatic 4-spd,6,3.8,3140,,gasoline,17,24,467.7368421
1996,Ford,Thunderbird,Automatic 4-spd,8,4.6,3141,,gasoline,15,23,493.7222222
1996,Hyundai,Sonata,Automatic 4-spd,4,2,3142,,gasoline,18,26,423.1904762
1996,Hyundai,Sonata,Manual 5-spd,4,2,3143,,gasoline,19,26,403.9545455
1996,Hyundai,Sonata,Automatic 4-spd,6,3,3144,,gasoline,16,23,467.7368421
1996,Infiniti,I30,Automatic 4-spd,6,3,3145,,gasoline,18,26,423.1904762
1996,Infiniti,I30,Manual 5-spd,6,3,3146,,gasoline,19,24,423.1904762
1985,Chevrolet,Cavalier,Automatic 3-spd,6,2.8,3147,,gasoline,16,22,493.7222222
1996,Infiniti,Q45,Automatic 4-spd,8,4.5,3148,,gasoline,15,20,522.7647059
1996,Jaguar,Vanden Plas,Automatic 4-spd,6,4,3149,,gasoline,15,21,522.7647059
1996,Jaguar,XJ12,Automatic 4-spd,12,6,3150,,gasoline,11,15,740.5833333
1996,Lexus,GS 300,Automatic 5-spd,6,3,3151,,gasoline,16,22,493.7222222
1996,Lexus,LS 400,Automatic 4-spd,8,4,3152,,gasoline,17,24,467.7368421
1996,Mercury,Cougar,Automatic 4-spd,6,3.8,3153,,gasoline,17,24,467.7368421
1996,Mercury,Cougar,Automatic 4-spd,8,4.6,3154,,gasoline,15,23,493.7222222
1996,Lincoln,Mark VIII,Automatic 4-spd,8,4.6,3155,,gasoline,16,24,467.7368421
1996,Mercury,Sable,Automatic 4-spd,6,3,3156,,gasoline,18,26,423.1904762
1996,Mercury,Sable,Automatic 4-spd,6,3,3157,,gasoline,18,26,423.1904762
1985,Chevrolet,Cavalier,Manual 4-spd,6,2.8,3158,,gasoline,15,22,493.7222222
1996,Mazda,626,Automatic 4-spd,4,2,3159,,gasoline,20,28,386.3913043
1996,Mazda,626,Manual 5-spd,4,2,3160,,gasoline,23,31,341.8076923
1996,Mazda,626,Automatic 4-spd,6,2.5,3161,,gasoline,18,24,444.35
1996,Mazda,626,Manual 5-spd,6,2.5,3162,,gasoline,18,24,444.35
1996,Oldsmobile,Aurora,Automatic 4-spd,8,4,3163,,gasoline,15,24,493.7222222
1996,Oldsmobile,Ciera SL,Automatic 3-spd,4,2.2,3164,,gasoline,21,29,370.2916667
1996,Oldsmobile,Ciera SL,Automatic 4-spd,6,3.1,3165,,gasoline,18,26,423.1904762
1996,Oldsmobile,Cutlass Supreme,Automatic 4-spd,6,3.1,3166,,gasoline,18,26,423.1904762
1996,Oldsmobile,Cutlass Supreme,Automatic 4-spd,6,3.3,3167,,gasoline,15,24,493.7222222
1996,Plymouth,Breeze,Automatic 4-spd,4,2,3168,,gasoline,19,28,403.9545455
1985,Nissan,Maxima,Manual 5-spd,6,3,3169,,gasoline,17,22,467.7368421
1996,Plymouth,Breeze,Manual 5-spd,4,2,3170,,gasoline,22,33,341.8076923
1996,Plymouth,Breeze,Automatic 4-spd,4,2.4,3171,,gasoline,18,26,423.1904762
1996,Pontiac,Grand Prix,Automatic 4-spd,6,3.1,3172,,gasoline,18,26,423.1904762
1996,Pontiac,Grand Prix,Automatic 4-spd,6,3.4,3173,,gasoline,15,24,493.7222222
1996,Rolls-Royce,Brooklands and (LWB),Automatic 4-spd,8,6.8,3174,,gasoline,11,16,740.5833333
1996,Rolls-Royce,Turbo R/Turbo Rl,Automatic 4-spd,8,6.8,3175,,gasoline,10,15,740.5833333
1996,Rolls-Royce,Silver Spur/Silver Dawn,Automatic 4-spd,8,6.8,3176,,gasoline,11,16,740.5833333
1996,Toyota,Camry,Automatic 4-spd,4,2.2,3177,,gasoline,18,25,423.1904762
1996,Toyota,Camry,Manual 5-spd,4,2.2,3178,,gasoline,20,28,386.3913043
1996,Toyota,Camry,Automatic 4-spd,6,3,3179,,gasoline,18,26,423.1904762
1985,Nissan,Stanza,Automatic 3-spd,4,2,3180,,gasoline,21,26,386.3913043
1996,Volkswagen,Passat,Manual 5-spd,4,1.9,3181,,diesel,31,41,290.8571429
1996,Volkswagen,Passat,Automatic 4-spd,4,2,3182,,gasoline,18,25,444.35
1996,Volkswagen,Passat,Manual 5-spd,4,2,3183,,gasoline,18,26,423.1904762
1996,Volkswagen,Passat,Automatic 4-spd,6,2.8,3184,,gasoline,16,23,493.7222222
1996,Volkswagen,Passat,Manual 5-spd,6,2.8,3185,,gasoline,17,24,467.7368421
1996,Volvo,850,Automatic 4-spd,5,2.3,3186,,gasoline,17,24,467.7368421
1996,Volvo,850,Automatic 4-spd,5,2.4,3187,,gasoline,18,26,423.1904762
1996,Volvo,850,Manual 5-spd,5,2.4,3188,,gasoline,18,26,423.1904762
1996,BMW,740il,Automatic 5-spd,8,4.4,3189,,gasoline,15,22,493.7222222
1996,BMW,750il,Automatic 5-spd,12,5.4,3190,,gasoline,14,18,592.4666667
1985,Nissan,Stanza,Manual 5-spd,4,2,3191,,gasoline,23,30,341.8076923
1996,Buick,Roadmaster,Automatic 4-spd,8,5.7,3192,,gasoline,15,24,493.7222222
1996,Cadillac,DeVille,Automatic 4-spd,8,4.6,3193,,gasoline,15,24,493.7222222
1996,Cadillac,Fleetwood,Automatic 4-spd,8,5.7,3194,,gasoline,15,24,493.7222222
1996,Cadillac,Seville,Automatic 4-spd,8,4.6,3195,,gasoline,15,24,493.7222222
1996,Chevrolet,Caprice/Impala,Automatic 4-spd,8,4.3,3196,,gasoline,16,24,467.7368421
1996,Chevrolet,Caprice/Impala,Automatic 4-spd,8,5.7,3197,,gasoline,15,24,493.7222222
1996,Chrysler,Concorde,Automatic 4-spd,6,3.3,3198,,gasoline,17,24,444.35
1996,Chrysler,Concorde,Automatic 4-spd,6,3.5,3199,,gasoline,16,24,493.7222222
1996,Chrysler,New Yorker/LHS,Automatic 4-spd,6,3.5,3200,,gasoline,16,24,493.7222222
1996,Dodge,Intrepid,Automatic 4-spd,6,3.3,3201,,gasoline,17,24,444.35
1985,Dodge,Omni,Manual 4-spd,4,1.6,3202,,gasoline,27,36,296.2333333
1996,Dodge,Intrepid,Automatic 4-spd,6,3.5,3203,,gasoline,15,24,493.7222222
