year,make,model,option_1,option_2,option_3,id
2005,Mitsubishi,Galant,Automatic (S4),6,3.8,12128
2005,Nissan,Altima,Automatic 4-spd,4,2.5,12129
2005,Nissan,Altima,Manual 5-spd,4,2.5,12130
2005,Nissan,Altima,Manual 5-spd,6,3.5,12131
2005,Nissan,Altima,Manual 6-spd,6,3.5,12132
2005,Nissan,Altima,Automatic (S5),6,3.5,12133
1986,Audi,5000 S,Automatic 3-spd,5,2.2,12134
2005,Nissan,Maxima,Manual 6-spd,6,3.5,12135
2005,Nissan,Maxima,Automatic (S5),6,3.5,12136
2005,Pontiac,Grand Prix,Automatic 4-spd,6,3.8,12137
2005,Pontiac,Grand Prix,Automatic 4-spd,6,3.8,12138
2005,Pontiac,Grand Prix,Automatic (S4),6,3.8,12139
2005,Rolls-Royce,Phantom,Automatic (S6),12,6.7,12140
2005,Saab,5-9??,Manual 5-spd,4,2.3,12141
2005,Saab,5-9??,Automatic (S5),4,2.3,12142
2005,Saturn,L300,Automatic 4-spd,6,3,12143
2005,Suzuki,Verona,Automatic 4-spd,6,2.5,12144
1986,Audi,5000 S,Automatic 3-spd,5,2.2,12145
2005,Toyota,Camry,Automatic 5-spd,4,2.4,12146
2005,Toyota,Camry,Manual 5-spd,4,2.4,12147
2005,Toyota,Camry,Automatic 5-spd,6,3,12148
2005,Toyota,Camry,Automatic 5-spd,6,3.3,12149
2005,Toyota,Prius,Automatic (variable gear ratios),4,1.5,12150
2005,Volkswagen,Passat,Manual 5-spd,4,1.8,12151
2005,Volkswagen,Passat,Automatic (S5),4,1.8,12152
2005,Volkswagen,Passat,Automatic (S5),4,2,12153
2005,Volkswagen,Passat,Manual 5-spd,6,2.8,12154
2005,Volkswagen,Passat,Automatic (S5),6,2.8,12155
1986,Audi,5000 S,Manual 5-spd,5,2.2,12156
2005,Volvo,S80 AWD,Automatic 5-spd,5,2.5,12157
2005,Volvo,S80 FWD,Automatic 5-spd,5,2.5,12158
2005,Volvo,S80 FWD,Automatic (S4),6,2.9,12159
2005,Audi,A8 L,Automatic (S6),8,4.2,12160
2005,Audi,A8 L,Automatic (S6),12,6,12161
2005,Bentley,Arnage LWB,Automatic 4-spd,8,6.8,12162
2005,BMW,745i,Automatic (S6),8,4.4,12163
2005,BMW,745li,Automatic (S6),8,4.4,12164
2005,BMW,760i,Automatic (S6),12,6,12165
2005,BMW,760li,Automatic (S6),12,6,12166
1986,Audi,5000 S,Manual 5-spd,5,2.2,12167
2005,Buick,LeSabre,Automatic 4-spd,6,3.8,12168
2005,Buick,Park Avenue,Automatic 4-spd,6,3.8,12169
2005,Buick,Park Avenue,Automatic 4-spd,6,3.8,12170
2005,Cadillac,Armored Deville,Automatic 4-spd,8,4.6,12171
2005,Cadillac,DeVille,Automatic 4-spd,8,4.6,12172
2005,Cadillac,DeVille,Automatic 4-spd,8,4.6,12173
2005,Cadillac,Funeral Coach / Hearse,Automatic 4-spd,8,4.6,12174
2005,Cadillac,Limousine,Automatic 4-spd,8,4.6,12175
2005,Chevrolet,Impala,Automatic 4-spd,6,3.4,12176
2005,Chevrolet,Impala,Automatic 4-spd,6,3.8,12177
1986,Buick,Century,Automatic 3-spd,4,2.5,12178
2005,Chevrolet,Impala,Automatic 4-spd,6,3.8,12179
2005,Chevrolet,Malibu Maxx,Automatic 4-spd,6,3.5,12180
2005,Chrysler,300C AWD,Automatic 5-spd,6,3.5,12181
2005,Chrysler,300C AWD,Automatic 5-spd,8,5.7,12182
2005,Chrysler,300C/SRT-8,Automatic 4-spd,6,2.7,12183
2005,Chrysler,300C/SRT-8,Automatic 4-spd,6,3.5,12184
2005,Chrysler,300C/SRT-8,Automatic 5-spd,8,5.7,12185
2005,Ford,Crown Victoria,Automatic 4-spd,8,4.6,12186
2005,Ford,Five Hundred AWD,Automatic (variable gear ratios),6,3,12187
2005,Ford,Five Hundred FWD,Automatic (variable gear ratios),6,3,12188
1986,Buick,Century,Automatic 3-spd,6,2.8,12189
2005,Ford,Five Hundred FWD,Automatic 6-spd,6,3,12190
2005,Ford,Taurus,Automatic 4-spd,6,3,12191
2005,Ford,Taurus,Automatic 4-spd,6,3,12192
2005,Jaguar,Super V8,Automatic 6-spd,8,4.2,12193
2005,Jaguar,Vdp Lwb,Automatic 6-spd,8,4.2,12194
2005,Jaguar,XJ8 4.2 Litre,Automatic 6-spd,8,4.2,12195
2005,Jaguar,XJ8l,Automatic 6-spd,8,4.2,12196
2005,Jaguar,XJR 4.2 Litre,Automatic 6-spd,8,4.2,12197
2005,Kia,Amanti,Automatic 5-spd,6,3.5,12198
2005,Lexus,LS 430,Automatic (S6),8,4.3,12199
1986,Buick,Century,Automatic 4-spd,6,2.8,12200
2005,Mercury,Grand Marquis,Automatic 4-spd,8,4.6,12201
2005,Mercury,Montego AWD,Automatic (variable gear ratios),6,3,12202
2005,Mercury,Montego FWD,Automatic (variable gear ratios),6,3,12203
2005,Mercury,Montego FWD,Automatic 6-spd,6,3,12204
2005,Lincoln,Town Car,Automatic 4-spd,8,4.6,12205
2005,Maserati,Quattroporte,Automatic 6-spd,8,4.2,12206
2005,Maybach,57,Automatic 5-spd,12,5.5,12207
2005,Maybach,62,Automatic 5-spd,12,5.5,12208
2005,Mercedes-Benz,S430,Automatic 7-spd,8,4.3,12209
2005,Mercedes-Benz,S430 4matic,Automatic 5-spd,8,4.3,12210
1986,Buick,Century,Automatic 4-spd,6,3.8,12211
2005,Mercedes-Benz,S500,Automatic 7-spd,8,5,12212
2005,Mercedes-Benz,S500 4matic,Automatic 5-spd,8,5,12213
2005,Mercedes-Benz,S55 AMG,Automatic (S5),8,5.4,12214
2005,Mercedes-Benz,S600,Automatic 5-spd,12,5.5,12215
2005,Pontiac,Bonneville,Automatic 4-spd,6,3.8,12216
2005,Pontiac,Bonneville,Automatic 4-spd,8,4.6,12217
2005,Volkswagen,Phaeton,Automatic (S6),8,4.2,12218
2005,Volkswagen,Phaeton,Automatic (S5),12,6,12219
2005,Audi,A4 Avant quattro,Manual 6-spd,4,1.8,12220
2005,Audi,A4 Avant quattro,Automatic (S5),4,1.8,12221
1985,Mazda,RX-7,Automatic 4-spd,2,1.1,12222
1985,Pontiac,Firebird,Automatic 4-spd,8,5,12223
1986,Buick,Regal,Automatic 3-spd,6,3.8,12224
2005,Audi,A4 Avant quattro,Manual 6-spd,6,3,12225
2005,Audi,A4 Avant quattro,Automatic (S5),6,3,12226
2005,Audi,S4 Avant,Manual 6-spd,8,4.2,12227
2005,Audi,S4 Avant,Automatic (S6),8,4.2,12228
2005,BMW,325i Sport Wagon,Manual 5-spd,6,2.5,12229
2005,BMW,325i Sport Wagon,Automatic (S5),6,2.5,12230
2005,BMW,325xi Sport Wagon,Manual 5-spd,6,2.5,12231
2005,BMW,325xi Sport Wagon,Automatic (S5),6,2.5,12232
2005,Chevrolet,Optra Wagon,Automatic 4-spd,4,2,12233
2005,Chevrolet,Optra Wagon,Manual 5-spd,4,2,12234
1986,Buick,Regal,Automatic 4-spd,6,3.8,12235
2005,Mercedes-Benz,C240 4matic (Wagon),Automatic 5-spd,6,2.6,12236
2005,Mitsubishi,Lancer Sportback,Automatic 4-spd,4,2.4,12237
2005,Pontiac,Vibe,Automatic 4-spd,4,1.8,12238
2005,Pontiac,Vibe AWD,Automatic 4-spd,4,1.8,12239
2005,Pontiac,Vibe,Manual 5-spd,4,1.8,12240
2005,Pontiac,Vibe,Manual 6-spd,4,1.8,12241
2005,Saab,9-2x Wagon AWD,Automatic 4-spd,4,2,12242
2005,Saab,9-2x Wagon AWD,Manual 5-spd,4,2,12243
2005,Saab,9-2x Wagon AWD,Automatic 4-spd,4,2.5,12244
2005,Saab,9-2x Wagon AWD,Manual 5-spd,4,2.5,12245
1986,Buick,Regal,Automatic 3-spd,8,5,12246
2005,Subaru,Impreza Wagon/Outback SPT AWD,Automatic 4-spd,4,2,12247
2005,Subaru,Impreza Wagon/Outback SPT AWD,Manual 5-spd,4,2,12248
2005,Subaru,Impreza Wagon/Outback SPT AWD,Automatic 4-spd,4,2.5,12249
2005,Subaru,Impreza Wagon/Outback SPT AWD,Manual 5-spd,4,2.5,12250
2005,Suzuki,Aerio SX,Automatic 4-spd,4,2.3,12251
2005,Suzuki,Aerio SX,Manual 5-spd,4,2.3,12252
2005,Suzuki,Aerio SX AWD,Automatic 4-spd,4,2.3,12253
2005,Suzuki,Forenza Wagon,Automatic 4-spd,4,2,12254
2005,Suzuki,Forenza Wagon,Manual 5-spd,4,2,12255
2005,Toyota,Matrix,Automatic 4-spd,4,1.8,12256
1986,Buick,Regal,Automatic 4-spd,8,5,12257
2005,Toyota,Matrix AWD,Automatic 4-spd,4,1.8,12258
2005,Toyota,Matrix,Manual 5-spd,4,1.8,12259
2005,Toyota,Matrix,Manual 6-spd,4,1.8,12260
2005,Scion,xB,Automatic 4-spd,4,1.5,12261
2005,Scion,xB,Manual 5-spd,4,1.5,12262
2005,Volkswagen,Jetta Wagon,Manual 5-spd,4,1.8,12263
2005,Volkswagen,Jetta Wagon,Automatic (S5),4,1.8,12264
2005,Volkswagen,Jetta Wagon,Manual 5-spd,4,1.9,12265
2005,Volkswagen,Jetta Wagon,Automatic (S5),4,1.9,12266
2005,Volkswagen,Jetta Wagon,Automatic 4-spd,4,2,12267
1986,Buick,Riviera,Automatic 4-spd,6,3.8,12268
2005,Volkswagen,Jetta Wagon,Manual 5-spd,4,2,12269
2005,Volvo,V50 AWD,Manual 6-spd,5,2.5,12270
2005,Volvo,V50 AWD,Automatic (S5),5,2.5,12271
2005,Volvo,V50 FWD,Manual 5-spd,5,2.4,12272
2005,Volvo,V50 FWD,Automatic (S5),5,2.4,12273
2005,Volvo,V50 FWD,Manual 6-spd,5,2.5,12274
2005,Volvo,V50 FWD,Automatic (S5),5,2.5,12275
2005,Ford,Focus Station Wagon,Automatic 4-spd,4,2,12276
2005,Ford,Focus Station Wagon,Manual 5-spd,4,2,12277
2005,Ford,Taurus Wagon,Automatic 4-spd,6,3,12278
1986,Cadillac,Eldorado,Automatic 4-spd,8,4.1,12279
2005,Ford,Taurus Wagon,Automatic 4-spd,6,3,12280
2005,Mercury,Sable Wagon,Automatic 4-spd,6,3,12281
2005,Mercury,Sable Wagon,Automatic 4-spd,6,3,12282
2005,Mazda,6 Sport Wagon,Manual 5-spd,6,3,12283
2005,Mazda,6 Sport Wagon,Automatic (S6),6,3,12284
2005,Mercedes-Benz,E320 (Wagon),Automatic 5-spd,6,3.2,12285
2005,Mercedes-Benz,E320 4matic (Wagon),Automatic 5-spd,6,3.2,12286
2005,Mercedes-Benz,E500 4matic (Wagon),Automatic 5-spd,8,5,12287
2005,Mercedes-Benz,E55 AMG (Wagon),Automatic (S5),8,5.4,12288
2005,Saab,9-5 Wagon,Manual 5-spd,4,2.3,12289
1986,Cadillac,Seville,Automatic 4-spd,8,4.1,12290
2005,Saab,9-5 Wagon,Automatic (S5),4,2.3,12291
2005,Saturn,LW300,Automatic 4-spd,6,3,12292
2005,Subaru,Legacy Wagon AWD,Manual 5-spd,4,2.5,12293
2005,Subaru,Legacy Wagon AWD,Manual 5-spd,4,2.5,12294
2005,Subaru,Legacy Wagon AWD,Automatic (S4),4,2.5,12295
2005,Subaru,Legacy Wagon AWD,Automatic (S5),4,2.5,12296
2005,Volkswagen,Passat Wagon,Manual 5-spd,4,1.8,12297
2005,Volkswagen,Passat Wagon,Automatic (S5),4,1.8,12298
2005,Volkswagen,Passat Wagon,Automatic (S5),4,2,12299
2005,Volkswagen,Passat Wagon,Manual 5-spd,6,2.8,12300
1986,Chevrolet,Celebrity,Automatic 3-spd,4,2.5,12301
2005,Volkswagen,Passat Wagon,Automatic (S5),6,2.8,12302
2005,Volkswagen,Passat Wagon 4motion,Manual 5-spd,4,1.8,12303
2005,Volkswagen,Passat Wagon 4motion,Automatic (S5),4,1.8,12304
2005,Volkswagen,Passat Wagon 4motion,Automatic (S5),6,2.8,12305
2005,Volvo,V70 AWD,Automatic (S5),5,2.5,12306
2005,Volvo,V70 FWD,Automatic 5-spd,5,2.4,12307
2005,Volvo,V70 FWD,Manual 5-spd,5,2.4,12308
2005,Volvo,V70 FWD,Manual 6-spd,5,2.4,12309
2005,Volvo,V70 FWD,Automatic (S5),5,2.4,12310
2005,Volvo,V70 FWD,Automatic (S5),5,2.5,12311
1986,Chevrolet,Celebrity,Manual 4-spd,4,2.5,12312
2005,Volvo,V70 R AWD,Manual 6-spd,5,2.5,12313
2005,Volvo,V70 R AWD,Automatic (S5),5,2.5,12314
2005,Chevrolet,Silverado 15 Hybrid 2WD,Automatic 4-spd,8,5.3,12315
2005,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,6,4.3,12316
2005,Chevrolet,Silverado 1500 2WD,Manual 5-spd,6,4.3,12317
2005,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,8,4.8,12318
2005,Chevrolet,Silverado 1500 2WD,Manual 5-spd,8,4.8,12319
2005,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,8,5.3,12320
2005,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,8,6,12321
2005,Chevrolet,Colorado 2WD,Automatic 4-spd,4,2.8,12322
1986,Chevrolet,Celebrity,Automatic 3-spd,6,2.8,12323
2005,Chevrolet,Colorado 2WD,Manual 5-spd,4,2.8,12324
2005,Chevrolet,Colorado 2WD,Automatic 4-spd,5,3.5,12325
2005,Chevrolet,Colorado 2WD,Manual 5-spd,5,3.5,12326
2005,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,4,2.8,12327
2005,Chevrolet,Colorado Crew Cab 2WD,Manual 5-spd,4,2.8,12328
2005,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,5,3.5,12329
2005,Chevrolet,SSR Pickup 2WD,Automatic 4-spd,8,6,12330
2005,Chevrolet,SSR Pickup 2WD,Manual 6-spd,8,6,12331
2005,Dodge,Dakota Pickup 2WD,Automatic 4-spd,6,3.7,12332
2005,Dodge,Dakota Pickup 2WD,Manual 6-spd,6,3.7,12333
1985,Pontiac,Firebird,Manual 5-spd,8,5,12334
1986,Chevrolet,Celebrity,Automatic 4-spd,6,2.8,12335
2005,Dodge,Dakota Pickup 2WD,Automatic 5-spd,8,4.7,12336
2005,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,6,3.7,12337
2005,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,6,3.7,12338
2005,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,8,4.7,12339
2005,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,8,5.7,12340
2005,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,10,8.3,12341
2005,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,10,8.3,12342
2005,Ford,F150 Pickup 2WD,Automatic 4-spd,6,4.2,12343
2005,Ford,F150 Pickup 2WD,Manual 5-spd,6,4.2,12344
2005,Ford,F150 Pickup 2WD,Automatic 4-spd,8,4.6,12345
1986,Chevrolet,Celebrity,Automatic 3-spd,6,2.8,12346
2005,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5.4,12347
2005,Ford,Ranger Pickup 2WD,Automatic 5-spd,4,2.3,12348
2005,Ford,Ranger Pickup 2WD,Manual 5-spd,4,2.3,12349
2005,Ford,Ranger Pickup 2WD,Automatic 5-spd,6,3,12350
2005,Ford,Ranger Pickup 2WD,Manual 5-spd,6,3,12351
2005,Ford,Ranger Pickup 2WD,Automatic 5-spd,6,4,12352
2005,Ford,Ranger Pickup 2WD,Manual 5-spd,6,4,12353
2005,GMC,Sierra 15 Hybrid 2WD,Automatic 4-spd,8,5.3,12354
2005,GMC,Sierra 1500 2WD,Automatic 4-spd,6,4.3,12355
2005,GMC,Sierra 1500 2WD,Manual 5-spd,6,4.3,12356
1986,Chevrolet,Celebrity,Automatic 4-spd,6,2.8,12357
2005,GMC,Sierra 1500 2WD,Automatic 4-spd,8,4.8,12358
2005,GMC,Sierra 1500 2WD,Manual 5-spd,8,4.8,12359
2005,GMC,Sierra 1500 2WD,Automatic 4-spd,8,5.3,12360
2005,GMC,Sierra 1500 2WD,Automatic 4-spd,8,6,12361
2005,GMC,Canyon 2WD,Automatic 4-spd,4,2.8,12362
2005,GMC,Canyon 2WD,Manual 5-spd,4,2.8,12363
2005,GMC,Canyon 2WD,Automatic 4-spd,5,3.5,12364
2005,GMC,Canyon 2WD,Manual 5-spd,5,3.5,12365
2005,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,4,2.8,12366
2005,GMC,Canyon Crew Cab 2WD,Manual 5-spd,4,2.8,12367
1986,Chevrolet,Monte Carlo,Automatic 3-spd,6,4.3,12368
2005,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,5,3.5,12369
2005,Mazda,B2300 2WD,Automatic 5-spd,4,2.3,12370
2005,Mazda,B2300 2WD,Manual 5-spd,4,2.3,12371
2005,Mazda,B3000,Automatic 5-spd,6,3,12372
2005,Mazda,B3000,Manual 5-spd,6,3,12373
2005,Nissan,Titan 2WD,Automatic 5-spd,8,5.6,12374
2005,Toyota,Tacoma 2WD,Automatic 4-spd,4,2.7,12375
2005,Toyota,Tacoma 2WD,Manual 5-spd,4,2.7,12376
2005,Toyota,Tacoma 2WD,Automatic 5-spd,6,4,12377
2005,Toyota,Tacoma 2WD,Manual 6-spd,6,4,12378
1986,Chevrolet,Monte Carlo,Automatic 4-spd,6,4.3,12379
2005,Toyota,Tundra 2WD,Automatic 5-spd,6,4,12380
2005,Toyota,Tundra 2WD,Manual 6-spd,6,4,12381
2005,Toyota,Tundra 2WD,Automatic 5-spd,8,4.7,12382
2005,Chevrolet,Colorado 4WD,Automatic 4-spd,4,2.8,12383
2005,Chevrolet,Colorado 4WD,Manual 5-spd,4,2.8,12384
2005,Chevrolet,Colorado 4WD,Automatic 4-spd,5,3.5,12385
2005,Chevrolet,Colorado 4WD,Manual 5-spd,5,3.5,12386
2005,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,4,2.8,12387
2005,Chevrolet,Colorado Crew Cab 4WD,Manual 5-spd,4,2.8,12388
2005,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,5,3.5,12389
1986,Chevrolet,Monte Carlo,Automatic 4-spd,8,5,12390
2005,Chevrolet,Silverado 15 Hybrid 4WD,Automatic 4-spd,8,5.3,12391
2005,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,6,4.3,12392
2005,Chevrolet,Silverado 1500 4WD,Manual 5-spd,6,4.3,12393
2005,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,8,4.8,12394
2005,Chevrolet,Silverado 1500 4WD,Manual 5-spd,8,4.8,12395
2005,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,8,5.3,12396
2005,Chevrolet,Silverado 1500 AWD,Automatic 4-spd,8,6,12397
2005,Dodge,Dakota Pickup 4WD,Automatic 4-spd,6,3.7,12398
2005,Dodge,Dakota Pickup 4WD,Manual 6-spd,6,3.7,12399
2005,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,8,4.7,12400
1986,Chrysler,LeBaron,Automatic 3-spd,4,2.2,12401
2005,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,8,5.7,12402
2005,Ford,F150 Pickup 4WD,Automatic 4-spd,8,4.6,12403
2005,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5.4,12404
2005,Ford,Ranger Pickup 4WD,Automatic 5-spd,6,3,12405
2005,Ford,Ranger Pickup 4WD,Manual 5-spd,6,3,12406
2005,Ford,Ranger Pickup 4WD,Automatic 5-spd,6,4,12407
2005,Ford,Ranger Pickup 4WD,Manual 5-spd,6,4,12408
2005,GMC,Canyon 4WD,Automatic 4-spd,4,2.8,12409
2005,GMC,Canyon 4WD,Manual 5-spd,4,2.8,12410
2005,GMC,Canyon 4WD,Automatic 4-spd,5,3.5,12411
1986,Chrysler,LeBaron,Automatic 3-spd,4,2.2,12412
2005,GMC,Canyon 4WD,Manual 5-spd,5,3.5,12413
2005,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,4,2.8,12414
2005,GMC,Canyon Crew Cab 4WD,Manual 5-spd,4,2.8,12415
2005,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,5,3.5,12416
2005,GMC,Sierra 15 Hybrid 4WD,Automatic 4-spd,8,5.3,12417
2005,GMC,Sierra 1500 4WD,Automatic 4-spd,6,4.3,12418
2005,GMC,Sierra 1500 4WD,Manual 5-spd,6,4.3,12419
2005,GMC,Sierra 1500 4WD,Automatic 4-spd,8,4.8,12420
2005,GMC,Sierra 1500 4WD,Manual 5-spd,8,4.8,12421
2005,GMC,Sierra 1500 4WD,Automatic 4-spd,8,5.3,12422
1986,Chrysler,LeBaron,Automatic 3-spd,4,2.5,12423
2005,GMC,Sierra 1500 AWD,Automatic 4-spd,8,6,12424
2005,Mazda,B4000 4WD,Automatic 5-spd,6,4,12425
2005,Mazda,B4000 4WD,Manual 5-spd,6,4,12426
2005,Nissan,Titan 4WD,Automatic 5-spd,8,5.6,12427
2005,Toyota,Tacoma 4WD,Manual 5-spd,4,2.7,12428
2005,Toyota,Tacoma 4WD,Automatic 5-spd,6,4,12429
2005,Toyota,Tacoma 4WD,Manual 6-spd,6,4,12430
2005,Toyota,Tundra 4WD,Automatic 5-spd,8,4.7,12431
2005,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,6,4.3,12432
2005,Chevrolet,Astro 2WD (cargo) Conversion,Automatic 4-spd,6,4.3,12433
1986,Chrysler,LeBaron GTS,Automatic 3-spd,4,2.2,12434
2005,Chevrolet,Astro AWD (cargo),Automatic 4-spd,6,4.3,12435
2005,Chevrolet,Astro AWD (cargo) Conversion,Automatic 4-spd,6,4.3,12436
2005,Chevrolet,Van 15/25 2WD Conversion,Automatic 4-spd,6,4.3,12437
2005,Chevrolet,Van 15/25  2WD Conversion,Automatic 4-spd,8,5.3,12438
2005,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,6,4.3,12439
2005,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,8,5.3,12440
2005,Chevrolet,Van 1500 AWD Conversion,Automatic 4-spd,8,5.3,12441
2005,Chevrolet,Van 1500/2500 AWD,Automatic 4-spd,8,5.3,12442
2005,Ford,E150 Econoline 2WD,Automatic 4-spd,8,4.6,12443
2005,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5.4,12444
1985,Pontiac,Firebird,Automatic 4-spd,8,5,12445
1986,Chrysler,LeBaron GTS,Automatic 3-spd,4,2.2,12446
2005,Ford,E250 Econoline 2WD,Automatic 4-spd,8,4.6,12447
2005,GMC,Savana 15/25 2WD Conversion (cargo),Automatic 4-spd,6,4.3,12448
2005,GMC,Savana 15/25 2WD Conversion (cargo),Automatic 4-spd,8,5.3,12449
2005,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,6,4.3,12450
2005,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,8,5.3,12451
2005,GMC,Savana 15/25 AWD Conversion (cargo),Automatic 4-spd,8,5.3,12452
2005,GMC,Savana 1500/2500 AWD (cargo),Automatic 4-spd,8,5.3,12453
2005,GMC,Safari 2WD (cargo),Automatic 4-spd,6,4.3,12454
2005,GMC,Safari 2WD Conversion (cargo),Automatic 4-spd,6,4.3,12455
2005,GMC,Safari AWD (cargo),Automatic 4-spd,6,4.3,12456
1986,Chrysler,LeBaron GTS,Manual 5-spd,4,2.2,12457
2005,GMC,Safari AWD Conversion (cargo),Automatic 4-spd,6,4.3,12458
2005,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,6,4.3,12459
2005,Chevrolet,Astro AWD (passenger),Automatic 4-spd,6,4.3,12460
2005,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,6,4.3,12461
2005,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,8,5.3,12462
2005,Chevrolet,Express 1500 AWD,Automatic 4-spd,8,5.3,12463
2005,Ford,E150 Club Wagon,Automatic 4-spd,8,4.6,12464
2005,Ford,E150 Club Wagon,Automatic 4-spd,8,5.4,12465
2005,GMC,Savana 1500/2500 2WD (Passenger),Automatic 4-spd,6,4.3,12466
2005,GMC,Savana 1500/2500 2WD (Passenger),Automatic 4-spd,8,5.3,12467
1986,Chrysler,LeBaron GTS,Manual 5-spd,4,2.2,12468
2005,GMC,Savana 1500 AWD (Passenger),Automatic 4-spd,8,5.3,12469
2005,GMC,Safari 2WD (Passenger),Automatic 4-spd,6,4.3,12470
2005,GMC,Safari AWD (Passenger),Automatic 4-spd,6,4.3,12471
2005,Buick,Terraza FWD,Automatic 4-spd,6,3.5,12472
2005,Chevrolet,Uplander FWD,Automatic 4-spd,6,3.5,12473
2005,Chevrolet,Venture FWD,Automatic 4-spd,6,3.4,12474
2005,Chrysler,Voyager/Town and Country 2WD,Automatic 4-spd,6,3.3,12475
2005,Chrysler,Voyager/Town and Country 2WD,Automatic 4-spd,6,3.8,12476
2005,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,4,2.4,12477
2005,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,6,3.3,12478
1986,Chrysler,LeBaron GTS,Automatic 3-spd,4,2.5,12479
2005,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,6,3.8,12480
2005,Ford,Freestar Cargo Van FWD,Automatic 4-spd,6,3.9,12481
2005,Ford,Freestar Cargo Van FWD,Automatic 4-spd,6,4.2,12482
2005,Ford,Freestar Wagon FWD,Automatic 4-spd,6,3.8,12483
2005,Ford,Freestar Wagon FWD,Automatic 4-spd,6,4.2,12484
2005,Honda,Odyssey,Automatic 5-spd,6,3.5,12485
2005,Honda,Odyssey,Automatic 5-spd,6,3.5,12486
2005,Kia,Sedona,Automatic 5-spd,6,3.5,12487
2005,Mazda,MPV,Automatic 5-spd,6,3,12488
2005,Mercury,Monterey Wagon FWD,Automatic 4-spd,6,4.2,12489
1986,Chrysler,LeBaron GTS,Manual 5-spd,4,2.5,12490
2005,Nissan,Quest,Automatic 4-spd,6,3.5,12491
2005,Nissan,Quest,Automatic 5-spd,6,3.5,12492
2005,Pontiac,Monterey Wagon FWD,Automatic 4-spd,6,3.4,12493
2005,Pontiac,Montana SVX FWD,Automatic 4-spd,6,3.5,12494
2005,Saturn,Relay FWD,Automatic 4-spd,6,3.5,12495
2005,Toyota,Sienna 2WD,Automatic 5-spd,6,3.3,12496
2005,Buick,Terraza AWD,Automatic 4-spd,6,3.5,12497
2005,Chevrolet,Uplander AWD,Automatic 4-spd,6,3.5,12498
2005,Pontiac,Montana SVX AWD,Automatic 4-spd,6,3.5,12499
2005,Saturn,Relay AWD,Automatic 4-spd,6,3.5,12500
1986,Chrysler,Limousine,Automatic 3-spd,4,2.2,12501
2005,Toyota,Sienna 4WD,Automatic 5-spd,6,3.3,12502
2005,Buick,Rainier 2WD,Automatic 4-spd,6,4.2,12503
2005,Buick,Rainier 2WD,Automatic 4-spd,8,5.3,12504
2005,Buick,Rendezvous FWD,Automatic 4-spd,6,3.4,12505
2005,Buick,Rendezvous FWD,Automatic 4-spd,6,3.6,12506
2005,Cadillac,Escalade 2WD,Automatic 4-spd,8,5.3,12507
2005,Cadillac,Escalade 2WD,Automatic 4-spd,8,6,12508
2005,Cadillac,SRX 2WD,Automatic (S5),6,3.6,12509
2005,Cadillac,SRX 2WD,Automatic (S5),8,4.6,12510
2005,Chevrolet,Blazer 2WD,Automatic 4-spd,6,4.3,12511
1986,Chrysler,New Yorker,Automatic 3-spd,4,2.2,12512
2005,Chevrolet,Blazer 2WD,Manual 5-spd,6,4.3,12513
2005,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,8,4.8,12514
2005,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,8,5.3,12515
